발생시도,서울,,,부산,,,대구,,,인천,,,광주,,,대전,,,울산,,,세종,,,경기,,,강원,,,충북,,,충남,,,전북,,,전남,,,경북,,,경남,,,제주,,,
20060902,117,1,182,45,2,60,42,0,73,39,0,60,30,0,40,10,0,12,12,0,19,,,,158,5,269,28,2,48,23,0,31,25,3,37,19,3,29,27,2,58,38,2,53,40,1,64,9,1,13,
20060903,78,2,152,34,1,62,31,0,50,19,0,39,12,0,20,12,0,19,10,0,17,,,,119,3,234,24,0,46,16,1,29,27,4,57,16,1,36,31,2,63,44,1,74,40,2,87,9,2,14,
20060904,104,2,137,24,0,41,43,0,52,22,0,36,18,0,37,13,1,18,19,0,28,,,,93,2,137,19,2,38,17,1,21,21,2,30,19,0,26,31,3,39,32,1,47,41,2,63,3,0,5,
20060905,140,3,205,38,0,49,41,0,62,27,0,33,29,1,49,22,0,35,12,0,17,,,,110,1,175,22,0,35,32,2,46,20,2,27,34,4,45,40,1,63,50,2,64,44,1,58,16,1,21,
20060906,155,1,222,43,0,72,43,2,52,36,2,49,21,0,29,26,0,43,18,0,36,,,,138,4,241,34,3,130,21,0,33,23,0,38,30,2,38,28,2,39,46,5,141,41,0,59,16,0,27,
20060907,137,1,197,35,0,48,36,1,50,20,0,32,27,1,36,18,0,36,13,0,21,,,,116,0,198,18,0,38,22,0,28,16,1,28,28,3,55,32,2,42,55,2,73,34,0,44,14,0,26,
20060908,106,1,155,37,0,50,27,1,39,26,2,39,37,0,64,16,2,26,16,0,23,,,,105,6,168,24,1,45,27,2,34,20,0,31,23,1,37,31,2,45,44,2,64,30,2,38,8,0,12,
20060909,139,4,213,35,3,53,41,1,69,43,1,91,30,1,49,19,0,28,12,0,18,,,,187,6,343,25,1,46,23,2,53,31,2,54,21,3,31,29,5,53,31,0,53,45,1,63,11,0,14,
20060910,94,1,141,40,0,67,33,1,52,21,1,50,14,0,22,12,0,19,12,0,15,,,,124,2,228,23,0,43,15,0,38,20,2,41,19,1,34,30,1,58,56,1,91,36,0,64,6,1,9,
20060911,93,2,149,40,3,52,26,1,32,32,2,44,22,1,37,14,0,21,17,0,23,,,,106,5,141,26,0,35,22,0,36,17,1,24,26,0,48,41,1,65,35,2,49,53,0,78,12,0,15,
20060912,113,2,183,35,1,59,33,0,38,34,0,60,20,0,28,17,0,25,19,0,33,,,,114,4,202,28,0,38,19,1,26,35,1,58,22,2,28,39,4,50,51,5,70,31,0,49,14,1,18,
20060913,121,3,175,40,0,60,40,0,66,26,0,31,24,0,34,15,0,23,13,0,16,,,,134,4,212,34,2,65,21,0,29,19,1,25,20,0,39,28,1,55,54,3,91,26,1,35,6,0,10,
20060914,115,3,156,32,0,46,43,1,57,32,0,52,17,1,23,15,0,36,15,0,24,,,,130,5,182,17,0,32,22,3,35,24,4,30,19,3,26,29,1,37,41,1,56,34,2,59,9,0,11,
20060915,127,1,172,51,1,68,49,1,75,34,1,53,40,0,60,18,0,30,21,0,43,,,,117,4,179,32,1,57,29,1,55,24,0,39,34,1,52,51,2,87,59,1,85,65,1,104,13,0,17,
20060916,128,0,175,59,0,96,62,1,104,37,0,59,27,3,46,15,0,26,19,3,30,,,,121,3,192,36,3,56,30,2,40,35,3,78,23,1,37,29,1,47,52,1,76,53,2,93,8,0,10,
20060917,110,0,187,45,2,74,65,2,120,26,1,46,31,1,70,18,0,29,17,0,30,,,,162,5,345,31,1,52,35,3,70,32,4,63,39,0,79,36,0,79,65,1,125,56,1,89,15,0,22,
20060918,104,1,131,36,1,53,36,0,53,34,0,50,21,1,31,14,0,25,11,0,14,,,,115,5,188,33,3,52,30,1,38,25,3,43,24,1,33,31,1,57,46,1,68,48,3,64,8,0,12,
20060919,123,2,165,27,1,34,34,2,58,28,0,43,28,0,46,14,0,24,15,0,21,,,,131,9,197,30,1,42,33,0,47,22,2,31,28,0,41,23,1,27,47,1,60,34,5,50,10,0,13,
20060920,114,0,141,42,1,54,33,1,43,26,0,49,22,0,26,17,0,23,9,0,20,,,,137,7,224,18,0,27,26,1,38,24,2,40,38,2,48,36,2,56,32,1,59,42,0,54,4,0,5,
20060921,127,2,176,24,0,30,31,0,43,30,0,43,25,3,41,20,0,31,10,0,13,,,,116,3,161,21,0,38,26,1,39,27,3,47,27,2,36,28,1,45,40,1,61,40,0,59,10,1,12,
20060922,111,1,171,47,0,60,42,0,67,28,0,42,34,1,62,17,0,26,11,0,19,,,,133,3,210,24,1,50,28,2,34,26,2,40,29,0,50,21,0,39,61,1,87,44,2,62,2,0,2,
20060923,119,3,160,41,1,60,38,2,55,52,1,91,26,1,45,21,0,37,12,0,17,,,,139,1,282,28,1,57,39,1,75,35,0,67,27,1,69,37,0,70,54,1,97,39,1,68,16,1,24,
20060924,89,3,128,38,0,66,42,1,68,30,0,53,18,0,23,14,0,32,12,1,15,,,,122,4,216,35,3,57,19,1,48,34,2,61,33,1,64,34,1,70,71,1,130,41,0,79,5,0,5,
20060925,110,1,151,29,1,48,36,3,54,36,1,52,26,1,35,16,1,16,10,1,11,,,,121,2,195,31,1,43,29,1,43,34,4,48,24,2,37,31,0,38,45,1,61,45,2,57,9,0,10,
20060926,107,0,148,37,0,51,40,1,60,22,1,23,21,0,32,18,1,22,13,1,18,,,,130,5,202,26,2,37,18,0,27,29,2,44,25,1,36,36,1,69,56,4,84,44,1,74,2,0,3,
20060927,122,1,173,26,0,36,25,1,36,31,0,39,30,0,48,15,1,19,17,0,22,,,,138,4,207,27,1,36,25,1,34,22,2,29,21,0,32,28,1,51,51,3,74,42,2,47,3,0,5,
20060928,145,0,205,28,1,39,39,1,49,27,0,39,31,0,47,16,0,30,13,0,15,,,,132,2,193,27,0,45,17,2,26,31,2,37,40,4,48,37,3,59,34,2,45,31,1,57,10,0,11,
20060929,120,2,159,41,0,68,42,0,57,23,0,40,26,0,38,18,1,34,20,0,32,,,,137,6,225,27,1,41,28,2,47,26,1,42,32,2,45,37,3,75,60,1,74,32,1,44,12,0,18,
20060930,130,1,198,35,1,43,38,1,44,34,0,58,26,2,38,19,1,27,17,1,42,,,,147,8,201,33,0,59,29,2,40,26,5,33,21,2,22,40,2,56,49,3,63,32,2,41,6,0,6,
20061001,74,2,164,37,0,51,35,3,48,22,1,36,14,0,25,12,1,13,13,1,21,,,,114,0,230,21,1,26,21,0,30,27,4,48,28,2,44,36,5,65,58,3,94,33,3,50,14,2,20,
20061002,109,0,159,41,1,57,48,1,66,32,0,52,26,2,35,21,0,33,16,0,23,,,,125,1,206,28,0,42,24,0,41,24,1,37,21,2,37,40,0,85,74,4,113,42,0,56,13,0,21,
20061003,113,1,183,34,0,56,31,1,45,27,1,36,25,1,40,15,0,19,9,0,16,,,,126,18,268,33,0,50,22,2,30,27,1,47,38,4,63,37,1,64,46,6,66,39,5,60,6,1,5,
20061004,117,1,178,39,0,65,60,1,88,34,1,41,32,0,47,23,1,43,11,0,16,,,,94,2,163,24,1,38,24,0,43,31,1,46,39,1,67,54,5,115,75,2,116,58,2,84,12,1,25,
20061005,59,1,94,36,2,82,26,0,38,13,0,19,19,0,33,11,1,20,4,1,9,,,,77,1,150,23,1,41,11,1,14,24,1,38,27,1,46,32,1,62,56,1,100,37,1,56,8,1,17,
20061006,56,0,111,20,0,48,31,0,82,16,0,32,7,0,19,10,0,20,9,0,15,,,,91,1,232,38,1,80,24,1,70,33,0,92,34,1,87,47,1,131,51,1,114,46,5,85,6,0,8,
20061007,63,0,130,25,0,40,23,1,42,24,0,47,16,0,37,16,1,28,5,0,10,,,,65,0,128,28,0,53,21,1,42,29,5,55,31,1,66,48,2,84,50,0,110,28,2,53,5,0,7,
20061008,74,2,113,25,0,45,39,1,64,18,1,40,17,0,29,14,1,27,8,0,16,,,,71,3,134,25,1,39,21,0,47,28,0,53,29,0,48,26,0,60,38,3,89,26,0,42,6,0,6,
20061009,81,2,119,26,0,50,38,2,47,14,1,32,17,0,27,10,0,14,12,0,19,,,,87,4,120,20,0,30,19,1,28,19,1,31,20,1,29,20,0,28,45,3,61,35,4,46,4,0,9,
20061010,97,4,128,26,0,41,20,0,31,22,0,27,19,1,26,12,0,18,7,0,12,,,,86,6,158,15,0,27,16,1,26,27,1,48,29,1,41,26,3,35,42,0,67,32,2,42,7,0,7,
20061011,101,2,146,32,0,49,35,0,45,31,2,47,25,1,34,6,0,12,12,0,14,,,,122,8,181,20,3,34,20,0,31,19,2,21,17,0,21,30,2,46,30,2,38,36,0,45,6,0,6,
20061012,101,0,137,34,0,42,37,0,50,28,0,39,18,0,27,20,1,35,10,0,15,,,,128,2,199,29,4,79,18,1,26,24,4,27,18,0,24,30,1,49,36,2,44,32,1,43,8,0,14,
20061013,100,1,148,35,0,51,34,0,54,24,2,34,28,1,45,13,0,17,10,1,11,,,,136,5,206,24,0,49,24,0,44,27,2,36,28,2,42,31,1,48,49,3,62,36,2,52,9,2,7,
20061014,122,0,178,48,1,76,48,2,72,28,2,35,21,0,40,18,0,45,21,1,28,,,,138,7,246,28,2,70,30,2,53,34,2,64,27,1,38,33,0,45,51,3,77,37,2,63,12,1,28,
20061015,86,0,137,40,0,74,34,2,46,28,0,51,23,0,39,19,0,34,8,0,16,,,,118,7,216,26,2,49,15,1,22,22,0,42,29,5,59,31,4,38,34,1,42,39,3,60,11,0,24,
20061016,94,2,138,29,0,43,39,0,46,23,1,38,31,2,54,12,1,12,11,1,26,,,,113,5,181,20,0,24,25,1,36,23,0,32,34,1,54,27,2,43,43,1,72,46,2,58,8,1,7,
20061017,107,0,152,35,1,40,36,0,47,23,1,33,17,0,25,14,0,27,12,1,14,,,,123,4,185,23,0,36,26,0,33,24,1,41,18,0,24,33,4,41,47,2,57,40,2,57,6,0,7,
20061018,116,0,172,33,2,42,32,0,46,39,1,55,26,1,41,9,0,10,15,0,26,,,,127,2,189,22,0,35,25,2,40,24,3,30,25,1,28,30,1,41,51,2,75,40,1,59,2,0,2,
20061019,124,1,179,34,0,41,39,1,52,32,0,42,22,1,28,12,0,22,9,1,12,,,,120,1,194,30,0,44,24,1,36,35,0,65,37,6,42,31,2,62,44,0,58,33,0,46,12,0,15,
20061020,119,1,160,52,1,72,45,1,53,40,2,53,21,0,35,5,0,7,7,0,8,,,,138,5,234,43,3,55,33,2,53,28,4,42,36,2,56,35,1,44,56,2,85,41,0,53,7,1,12,
20061021,136,5,190,52,0,73,48,0,63,32,0,46,32,0,53,19,1,36,12,0,17,,,,139,9,352,34,3,50,29,2,34,34,1,53,43,1,68,32,2,62,45,1,60,43,2,71,10,1,13,
20061022,133,2,254,56,2,96,57,1,93,34,1,67,22,0,45,17,1,34,19,1,33,,,,178,3,339,36,1,63,33,2,81,25,3,46,28,1,62,41,2,62,83,5,148,55,5,92,11,1,21,
20061023,120,2,160,38,0,60,35,2,51,30,1,36,27,0,49,20,0,35,10,0,18,,,,137,3,222,27,1,34,26,2,45,28,6,55,27,3,31,37,2,73,66,0,109,42,2,63,14,0,19,
20061024,149,3,221,37,0,50,40,0,64,27,0,35,23,1,35,17,0,41,7,0,7,,,,127,2,203,26,3,35,29,0,44,24,3,34,41,1,68,27,2,33,54,1,88,46,0,56,12,0,17,
20061025,105,2,160,33,0,48,37,2,47,30,2,44,22,0,28,19,0,31,13,0,14,,,,108,5,165,28,1,36,20,1,24,28,0,41,31,0,44,29,3,31,49,0,71,39,1,69,16,1,28,
20061026,106,0,160,48,1,66,36,1,55,27,0,40,21,2,40,20,0,28,13,1,14,,,,127,4,201,16,1,21,21,3,26,21,2,42,37,1,59,41,4,77,59,3,95,39,1,62,9,0,13,
20061027,132,3,180,30,2,40,40,1,67,41,0,77,29,0,48,11,0,18,23,0,36,,,,145,6,224,23,1,38,31,0,41,24,1,46,22,0,36,46,5,66,55,1,81,37,2,52,9,2,12,
20061028,137,1,214,52,0,87,49,1,71,40,0,63,28,1,50,19,0,31,22,1,29,,,,141,3,214,39,1,106,23,1,32,33,2,61,27,2,35,41,2,72,69,3,125,51,2,112,9,0,13,
20061029,94,1,154,47,2,73,30,0,42,26,0,45,19,0,36,13,0,24,9,1,14,,,,119,1,235,24,1,40,26,0,49,37,3,62,30,1,53,30,2,50,48,6,99,46,2,86,5,0,6,
20061030,143,2,187,28,0,33,29,0,40,26,2,35,18,1,21,13,0,26,10,0,19,,,,137,5,211,29,2,49,21,1,33,26,5,39,35,2,55,32,2,47,53,6,78,29,3,40,12,1,15,
20061031,105,1,158,34,2,52,35,0,45,29,0,69,26,0,37,18,0,22,14,3,20,,,,119,3,190,28,2,38,23,2,34,26,2,38,32,1,50,44,1,62,46,3,61,29,3,35,10,0,12,
20061101,117,1,178,26,1,52,44,0,61,32,0,54,20,0,25,14,0,21,14,0,19,,,,123,5,218,28,1,37,26,0,38,26,2,34,27,2,35,31,1,43,49,2,87,31,0,40,12,0,15,
20061102,119,0,167,27,1,31,42,0,68,43,2,53,29,3,47,15,0,21,7,1,9,,,,138,5,225,30,0,58,23,0,28,28,8,35,29,2,40,37,1,62,65,6,106,29,2,46,6,0,8,
20061103,121,0,173,43,0,67,44,0,56,39,0,60,25,0,43,9,0,14,11,1,14,,,,125,8,222,29,1,41,25,3,42,31,3,41,33,2,50,30,0,46,59,4,90,33,2,50,11,0,16,
20061104,115,1,173,35,2,44,42,0,73,38,2,69,27,0,56,21,0,32,14,0,19,,,,149,4,235,30,2,47,29,0,53,30,3,40,43,1,77,34,3,45,53,3,92,49,1,64,15,0,20,
20061105,106,3,164,38,1,61,36,1,65,23,0,57,21,0,40,17,0,33,23,0,45,,,,148,8,304,33,3,80,22,3,31,31,4,61,31,0,70,28,0,74,55,2,94,33,1,56,5,0,8,
20061106,141,1,218,24,0,35,43,0,60,46,0,80,29,0,44,29,1,49,6,0,6,,,,179,4,269,33,0,54,23,2,36,26,0,40,41,4,52,31,3,56,56,0,72,39,1,54,7,0,10,
20061107,118,3,161,34,2,53,37,3,48,30,1,48,39,1,56,21,1,24,16,2,27,,,,124,2,214,33,1,56,26,1,52,32,1,55,41,4,66,40,0,63,51,0,96,36,2,51,16,2,61,
20061108,104,1,127,33,0,38,36,2,49,37,1,49,29,0,44,15,0,16,16,0,22,,,,123,1,192,28,0,40,25,3,43,18,0,30,32,2,47,41,3,60,58,5,83,42,4,76,12,0,22,
20061109,134,2,202,39,2,49,38,1,49,33,2,52,22,1,32,8,0,12,9,0,14,,,,110,7,174,22,2,29,23,1,39,22,2,49,31,1,45,33,1,52,62,3,95,27,2,35,8,0,10,
20061110,110,0,150,34,1,44,42,0,59,27,0,39,22,1,28,14,0,18,13,1,17,,,,133,6,223,25,1,49,23,2,30,28,1,44,36,3,50,32,0,73,73,3,108,41,1,59,10,0,12,
20061111,140,1,228,48,1,70,46,0,80,37,0,49,40,0,60,23,0,41,18,1,26,,,,126,1,240,34,2,61,36,0,73,37,3,57,39,0,71,39,2,68,61,2,111,44,1,78,14,0,28,
20061112,123,3,190,33,1,49,37,0,64,26,1,49,22,0,45,17,0,30,15,0,32,,,,137,0,285,30,0,53,18,1,41,29,0,59,33,1,69,29,1,55,54,4,92,47,2,82,6,0,10,
20061113,103,0,160,34,2,45,42,1,68,37,1,54,28,1,41,17,1,34,13,0,17,,,,128,3,203,21,2,36,28,0,51,29,2,61,34,3,45,29,1,70,38,2,46,36,3,50,13,1,16,
20061114,115,2,146,30,1,47,34,0,47,27,1,33,21,0,33,13,0,25,8,1,13,,,,127,7,175,26,0,67,20,0,32,21,2,32,27,2,35,24,0,29,37,0,58,38,1,55,16,3,17,
20061115,132,3,200,39,0,57,58,3,80,40,1,53,33,1,70,10,0,17,21,1,27,,,,171,8,283,23,0,34,27,3,45,33,3,43,40,2,52,30,2,59,62,2,90,49,1,60,7,2,10,
20061116,110,3,149,29,2,42,38,1,59,32,1,42,25,0,42,17,0,29,17,0,25,,,,133,3,231,20,0,30,30,1,42,24,2,31,28,1,54,35,0,71,50,4,81,31,1,48,13,0,18,
20061117,131,3,176,34,0,43,45,0,57,29,0,40,25,0,34,12,1,16,13,1,14,,,,111,8,171,30,0,45,30,4,53,45,5,64,37,2,52,41,3,58,46,1,70,44,1,77,13,0,14,
20061118,109,0,169,40,1,50,39,0,61,42,0,59,25,2,45,21,0,30,15,0,36,,,,129,1,255,29,1,58,23,1,41,32,6,51,20,1,29,25,3,37,63,3,97,40,1,64,11,0,15,
20061119,102,0,156,24,0,40,35,0,54,24,1,33,27,0,53,16,0,32,12,0,26,,,,116,2,213,30,4,46,27,0,50,16,0,36,25,2,39,40,5,71,48,3,85,29,1,45,11,0,19,
20061120,102,1,139,37,1,55,35,1,45,19,1,31,27,1,32,20,0,27,9,1,14,,,,130,3,227,26,1,37,23,1,38,25,2,38,29,4,45,34,2,52,62,3,73,55,4,67,14,0,19,
20061121,120,4,174,37,1,53,37,0,57,31,0,39,20,2,31,14,1,24,11,0,13,,,,123,5,169,26,2,45,22,1,29,22,4,32,28,0,58,31,0,49,54,3,78,41,1,101,15,0,18,
20061122,105,0,146,32,1,38,40,1,58,27,2,45,22,0,37,9,1,9,8,0,10,,,,138,9,214,19,0,40,26,2,36,19,2,25,21,5,38,28,1,55,64,3,96,49,6,69,6,0,11,
20061123,117,1,162,29,1,43,35,2,50,25,1,47,22,0,33,15,0,20,17,0,24,,,,130,6,209,22,3,34,18,1,37,29,5,47,29,2,59,27,1,42,60,4,100,45,2,64,13,1,17,
20061124,116,3,153,31,0,40,39,0,72,31,1,46,25,0,42,13,0,18,15,0,20,,,,133,6,227,22,1,33,21,1,36,31,3,50,36,0,56,27,5,38,44,5,59,41,0,72,7,0,9,
20061125,113,5,157,30,1,40,41,0,60,26,0,44,24,1,43,20,0,25,8,0,16,,,,126,5,218,27,3,61,27,1,45,40,6,105,36,3,53,33,1,60,58,3,101,50,3,70,8,1,12,
20061126,95,2,143,46,3,66,58,0,130,36,1,52,25,1,46,11,0,16,14,0,24,,,,95,3,190,29,0,46,19,2,26,28,1,52,30,2,45,32,1,79,61,2,106,37,1,63,6,0,8,
20061127,129,5,176,52,2,79,51,2,98,28,0,47,30,0,51,30,0,43,22,0,38,,,,168,3,269,34,0,51,23,1,31,28,3,42,56,2,100,37,5,58,73,5,106,61,2,91,17,1,20,
20061128,101,1,142,37,1,54,40,2,52,25,0,48,27,1,40,16,1,26,11,0,17,,,,120,2,177,27,2,44,23,0,33,28,3,42,23,1,44,39,1,79,58,2,83,43,2,64,12,0,15,
20061129,112,1,150,34,0,43,44,1,64,34,3,48,26,3,37,12,0,17,20,0,29,,,,135,0,225,19,0,34,20,1,28,28,4,37,22,0,32,28,3,39,52,3,69,42,2,59,11,1,17,
20061130,107,3,149,31,1,39,34,2,41,42,0,74,33,0,55,11,1,13,11,0,22,,,,163,2,250,13,1,23,19,1,28,18,3,25,31,2,50,32,2,45,34,1,47,39,1,64,6,1,7,
20061201,110,0,183,40,0,63,36,3,56,34,1,48,36,1,78,16,0,19,10,1,12,,,,138,5,217,21,1,29,28,0,39,19,2,25,30,1,47,30,6,48,47,3,65,42,2,59,7,1,10,
20061202,129,1,174,31,0,46,40,1,56,28,1,47,27,0,54,19,0,36,14,0,20,,,,173,3,324,27,0,44,50,2,102,30,1,60,30,1,53,24,2,43,57,7,83,33,1,47,11,0,21,
20061203,88,0,163,25,0,39,25,0,48,31,1,47,22,0,44,17,0,32,11,0,22,,,,94,3,146,14,0,30,18,0,40,19,0,34,22,2,42,28,1,55,46,2,69,38,0,92,6,0,14,
20061204,104,1,150,26,0,40,24,0,29,19,0,37,25,0,51,15,1,25,9,0,14,,,,95,5,156,22,1,38,25,0,30,21,1,30,19,3,29,30,0,55,46,0,63,38,1,47,8,2,12,
20061205,84,0,110,23,1,25,30,0,36,27,1,36,23,0,32,15,0,20,9,0,13,,,,95,3,142,11,1,17,25,3,37,23,2,26,20,0,29,33,1,51,43,2,53,27,1,41,8,0,13,
20061206,94,1,141,30,2,35,31,1,35,22,0,30,23,0,39,14,1,16,15,0,21,,,,111,5,159,23,1,32,19,2,31,27,5,52,21,1,34,24,1,31,45,3,67,34,1,52,5,1,11,
20061207,101,1,159,30,0,51,39,0,70,33,0,53,26,0,37,20,0,37,17,1,22,,,,105,5,158,22,1,33,14,0,27,22,2,34,30,3,47,37,0,63,56,1,113,34,2,47,8,0,14,
20061208,113,1,171,32,0,41,53,0,83,31,0,43,42,1,69,24,2,44,26,1,42,,,,179,3,300,35,0,57,29,0,33,23,2,34,38,2,66,46,1,70,50,2,82,35,0,57,11,0,12,
20061209,150,1,241,53,0,82,44,0,68,46,1,68,27,0,47,29,1,53,12,1,24,,,,180,5,303,28,1,50,29,1,62,22,3,45,37,1,64,23,3,42,56,4,81,39,1,51,13,0,20,
20061210,79,3,124,34,2,53,37,1,67,29,0,47,23,0,43,16,2,29,7,1,9,,,,82,3,152,19,1,33,16,2,24,16,1,32,32,1,56,22,1,41,44,4,65,28,3,43,3,0,7,
20061211,65,0,94,35,1,47,35,2,53,19,0,49,19,1,23,16,0,32,14,1,15,,,,81,3,134,16,1,22,21,1,31,18,0,26,34,2,48,25,1,41,43,2,46,31,2,43,14,0,15,
20061212,97,2,124,35,0,50,29,0,41,21,0,30,23,2,30,13,0,19,14,0,27,,,,98,2,154,21,2,31,18,1,23,26,1,50,30,2,46,25,4,51,49,3,57,45,1,64,10,1,15,
20061213,83,1,116,33,0,54,41,0,67,24,0,31,22,0,41,11,1,17,12,0,20,,,,94,2,149,16,1,18,31,1,47,20,1,30,22,0,30,21,1,35,38,2,50,28,2,39,8,0,10,
20061214,101,1,134,25,1,32,30,1,45,26,0,40,23,0,32,13,0,21,10,0,14,,,,93,5,151,14,0,19,23,1,39,20,3,30,22,1,36,35,0,61,39,1,53,35,2,46,7,0,11,
20061215,137,0,190,21,1,37,34,0,46,29,2,46,19,0,28,11,0,22,12,0,27,,,,116,2,174,25,1,34,14,0,19,22,1,42,19,1,36,28,3,40,50,4,63,46,5,78,3,0,6,
20061216,133,1,195,34,0,45,39,1,54,39,1,64,35,1,75,13,0,20,13,3,13,,,,156,5,271,23,2,40,17,0,44,24,1,28,34,2,72,24,5,49,48,4,75,46,4,65,17,1,20,
20061217,101,0,165,30,1,49,30,2,35,46,1,90,28,0,60,19,0,40,10,0,15,,,,155,1,308,29,3,53,17,0,51,25,3,76,46,0,100,27,0,52,59,0,119,42,2,59,5,0,5,
20061218,79,0,114,16,0,24,37,1,48,26,0,44,16,0,28,18,1,26,12,2,23,,,,81,5,130,24,0,41,26,0,42,17,1,21,21,0,40,27,0,43,41,2,56,32,2,47,7,1,14,
20061219,92,2,125,33,3,43,29,0,49,19,0,31,23,0,38,17,1,22,10,0,15,,,,103,6,168,21,1,30,21,1,31,20,0,37,15,0,20,30,5,43,53,1,87,34,1,52,5,1,6,
20061220,105,3,145,32,0,46,27,1,37,38,0,58,21,1,34,13,0,26,8,1,11,,,,113,4,176,23,1,33,22,1,36,32,2,49,29,0,44,18,1,24,46,2,51,42,2,65,15,0,28,
20061221,113,1,156,31,0,40,41,2,57,33,0,63,19,0,35,10,0,13,9,0,15,,,,104,3,166,20,0,27,11,0,19,15,1,20,30,2,48,25,1,36,46,0,67,31,1,40,11,0,13,
20061222,100,0,152,36,1,58,44,1,68,25,0,38,18,0,28,12,1,20,11,0,13,,,,141,5,348,16,1,28,20,3,36,20,2,23,39,0,63,25,1,48,50,2,70,37,3,51,15,0,27,
20061223,116,3,157,44,0,67,40,2,63,41,0,60,24,0,50,27,0,44,15,0,18,,,,135,8,253,24,2,39,18,0,25,21,3,24,27,0,61,35,0,67,36,1,59,33,3,48,5,0,8,
20061224,78,4,125,35,1,56,39,1,68,27,1,43,18,0,34,14,0,21,18,0,28,,,,87,2,144,20,0,47,20,0,39,22,2,37,24,1,37,20,1,41,41,4,66,22,0,35,11,0,18,
20061225,74,1,120,31,0,50,36,0,61,24,1,29,15,0,29,7,1,9,11,0,19,,,,83,2,133,23,1,37,15,0,22,20,2,39,15,1,23,26,5,39,32,4,53,18,2,27,8,0,12,
20061226,93,2,117,27,0,37,34,0,51,29,0,38,15,0,20,15,1,16,7,0,13,,,,111,4,152,24,1,43,20,0,27,20,3,26,28,1,56,33,2,54,54,2,83,35,2,42,11,0,15,
20061227,96,1,124,31,0,47,25,0,40,25,1,28,23,0,59,8,1,11,5,0,12,,,,89,1,138,25,0,44,20,0,26,17,2,21,27,3,42,19,2,22,58,2,80,25,2,37,12,0,14,
20061228,93,0,129,29,0,47,30,0,43,31,0,38,32,0,60,16,0,20,13,1,23,,,,88,4,113,20,0,21,14,0,20,17,0,27,30,1,55,33,1,46,39,4,43,25,2,44,3,0,3,
20061229,98,4,163,21,0,30,43,0,72,27,1,34,31,1,54,14,0,28,14,2,16,,,,112,5,200,17,0,36,26,1,37,15,1,27,33,1,54,28,4,30,44,5,54,44,2,57,8,0,13,
20061230,88,1,123,42,1,63,34,0,59,23,0,26,19,2,23,9,0,13,13,0,20,,,,102,4,155,17,1,25,16,3,37,18,2,30,33,6,55,18,1,35,45,2,81,27,2,58,9,0,20,
20061231,74,1,143,28,2,35,36,0,52,20,0,27,27,1,41,14,0,22,10,0,19,,,,77,3,150,28,1,69,16,1,32,17,2,33,21,1,33,16,1,29,31,0,65,32,4,49,8,0,11,
20070101,50,1,69,31,2,46,25,1,43,18,1,32,22,1,54,11,1,13,11,0,18,,,,72,1,159,25,0,63,17,0,26,21,1,47,16,0,24,25,1,62,33,0,58,36,2,70,6,0,12,
20070102,92,1,144,20,1,29,33,2,54,24,0,38,14,0,19,14,0,20,8,1,10,,,,81,1,154,14,0,35,17,0,25,17,1,20,20,0,31,18,4,33,29,0,57,32,2,43,6,1,9,
20070103,77,1,102,27,0,39,28,0,38,34,3,42,18,0,24,9,1,12,11,1,12,,,,70,2,123,18,0,26,18,0,20,23,2,47,21,3,28,26,1,45,43,1,69,30,0,40,9,1,17,
20070104,95,1,158,29,0,42,34,1,45,24,1,41,21,1,40,8,1,8,9,0,12,,,,84,0,137,16,1,27,13,0,20,15,1,29,24,1,30,24,3,32,45,3,65,24,0,36,6,0,9,
20070105,106,0,161,23,0,34,20,0,23,33,0,45,20,0,27,10,1,20,4,1,8,,,,84,5,124,13,3,12,21,2,41,16,2,22,21,0,41,25,5,33,30,0,46,25,0,36,5,0,7,
20070106,120,0,182,26,1,45,30,0,43,26,0,56,17,0,28,14,0,25,14,1,35,,,,119,3,209,22,0,48,31,1,62,21,2,47,38,1,79,29,1,70,48,1,82,32,1,42,5,0,9,
20070107,62,1,112,21,0,35,34,0,53,14,1,20,16,1,22,4,0,7,12,0,22,,,,74,4,151,12,1,25,11,0,22,6,0,12,14,0,22,11,2,13,25,1,54,27,0,54,3,0,5,
20070108,77,2,107,28,1,38,28,1,36,21,1,22,16,1,35,15,0,24,13,0,15,,,,91,1,137,16,0,27,13,1,19,12,2,18,32,1,53,22,1,32,34,1,56,42,2,59,7,0,10,
20070109,68,1,107,26,1,37,30,0,43,24,0,35,19,0,28,19,0,32,7,0,9,,,,95,5,165,15,0,23,19,0,39,27,0,43,20,1,28,22,2,33,34,2,92,30,1,46,6,0,7,
20070110,97,1,135,23,0,39,32,1,44,22,0,31,17,1,21,15,1,24,10,2,10,,,,95,3,139,25,0,47,18,1,26,22,0,30,27,0,45,30,8,35,41,1,61,34,1,53,9,0,13,
20070111,84,0,131,32,2,36,47,2,63,17,0,27,23,0,33,16,0,26,7,0,12,,,,106,5,156,17,0,35,11,0,17,20,1,43,21,2,32,13,1,23,30,2,37,33,1,54,6,0,6,
20070112,99,2,160,22,1,35,40,0,59,27,0,39,17,4,24,14,1,17,9,0,10,,,,111,1,205,12,0,19,16,1,31,17,1,28,11,0,26,22,1,36,35,1,57,28,2,39,8,1,7,
